0.70122;	0.65683;	0.64913;	0.64750;	0.64646;	0.64603;	0.64582;	0.64557;	0.64544;	0.64545;	0.64542;	0.64529;	0.64530;	0.64548;	0.64540;	0.64558;	0.64539;	0.64588;	0.64566;	0.64579;	0.64591;	0.64621;	0.64595;	0.64657;	0.64641;	0.64648;	0.64698;	0.64679;	0.64714;	0.64741;	0.64737;	0.64769;	0.64795;	0.64796;	0.64837;	0.64855;	0.64859;	0.64908;	0.64924;	0.64920;	0.64986;	0.65004;	0.64993;	0.65059;	0.65092;	0.65084;	0.65116;	0.65188;	0.65186;	0.65195;	0.65271;	0.65290;	0.65296;	0.65352;	0.65405;	0.65411;	0.65407;	0.65518;	0.65550;	0.65561;	0.65562;	0.65643;	0.65703;	0.65724;	0.65741;	0.65753;	0.65871;	0.65908;	0.65932;	0.65950;	0.65963;	0.66044;	0.66127;	0.66163;	0.66195;	0.66223;	0.66244;	0.66276;	0.66355;	0.66437;	0.66475;	0.66512;	0.66549;	0.66584;	0.66619;	0.66646;	0.66665;	0.66720;	0.66836;	0.66878;	0.66919;	0.66961;	0.67003;	0.67043;	0.67083;	0.67123;	0.67162;	0.67204;	0.67242;	0.67277;	0.67314;	0.67352;	0.67383;	0.67410;	0.67413;	0.67550;	0.67616;	0.67650;	0.67694;	0.67736;	0.67778;	0.67823;	0.67865;	0.67908;	0.67952;	0.67995;	0.68040;	0.68083;	0.68128;	0.68172;	0.68217;	0.68260;	0.67575;	0.67173;	0.67023;	0.66939;	0.66878;	0.66835;	0.66804;	0.66783;	0.66764;	0.66753;	0.66752;	0.66745;	0.66745;	0.66750;	0.66754;	0.66762;	0.66769;	0.66782;	0.66798;	0.66807;	0.66829;	0.66839;	0.66872;	0.66882;	0.66907;	0.66933;	0.66956;	0.66343;
0.70665;	0.66314;	0.65551;	0.65391;	0.65289;	0.65247;	0.65227;	0.65201;	0.65189;	0.65189;	0.65187;	0.65174;	0.65175;	0.65193;	0.65184;	0.65202;	0.65184;	0.65232;	0.65210;	0.65223;	0.65235;	0.65264;	0.65239;	0.65300;	0.65284;	0.65291;	0.65340;	0.65321;	0.65356;	0.65382;	0.65379;	0.65410;	0.65435;	0.65436;	0.65477;	0.65494;	0.65497;	0.65546;	0.65562;	0.65558;	0.65623;	0.65640;	0.65629;	0.65694;	0.65727;	0.65719;	0.65750;	0.65821;	0.65819;	0.65827;	0.65902;	0.65920;	0.65927;	0.65981;	0.66034;	0.66040;	0.66036;	0.66145;	0.66176;	0.66186;	0.66188;	0.66267;	0.66326;	0.66347;	0.66363;	0.66375;	0.66490;	0.66527;	0.66550;	0.66569;	0.66581;	0.66660;	0.66742;	0.66778;	0.66808;	0.66836;	0.66857;	0.66888;	0.66966;	0.67046;	0.67084;	0.67120;	0.67156;	0.67190;	0.67224;	0.67251;	0.67269;	0.67324;	0.67438;	0.67479;	0.67518;	0.67560;	0.67601;	0.67640;	0.67680;	0.67718;	0.67756;	0.67797;	0.67835;	0.67870;	0.67906;	0.67943;	0.67973;	0.68000;	0.68002;	0.68137;	0.68202;	0.68235;	0.68278;	0.68319;	0.68360;	0.68404;	0.68445;	0.68487;	0.68531;	0.68573;	0.68616;	0.68659;	0.68702;	0.68745;	0.68789;	0.68831;	0.68159;	0.67763;	0.67617;	0.67533;	0.67474;	0.67431;	0.67401;	0.67380;	0.67361;	0.67350;	0.67349;	0.67342;	0.67342;	0.67346;	0.67351;	0.67358;	0.67364;	0.67377;	0.67393;	0.67402;	0.67423;	0.67432;	0.67465;	0.67475;	0.67499;	0.67524;	0.67547;	0.66945;
0.71209;	0.66945;	0.66190;	0.66032;	0.65933;	0.65891;	0.65871;	0.65846;	0.65834;	0.65834;	0.65832;	0.65819;	0.65820;	0.65838;	0.65830;	0.65847;	0.65829;	0.65876;	0.65855;	0.65868;	0.65880;	0.65908;	0.65883;	0.65943;	0.65927;	0.65934;	0.65982;	0.65963;	0.65997;	0.66024;	0.66020;	0.66051;	0.66076;	0.66076;	0.66116;	0.66134;	0.66137;	0.66184;	0.66200;	0.66196;	0.66260;	0.66276;	0.66266;	0.66329;	0.66361;	0.66354;	0.66384;	0.66454;	0.66452;	0.66460;	0.66534;	0.66552;	0.66558;	0.66611;	0.66663;	0.66668;	0.66664;	0.66771;	0.66802;	0.66812;	0.66813;	0.66891;	0.66949;	0.66970;	0.66986;	0.66997;	0.67111;	0.67147;	0.67169;	0.67187;	0.67199;	0.67277;	0.67357;	0.67392;	0.67422;	0.67449;	0.67470;	0.67500;	0.67576;	0.67656;	0.67692;	0.67728;	0.67763;	0.67797;	0.67830;	0.67856;	0.67874;	0.67927;	0.68039;	0.68079;	0.68118;	0.68159;	0.68199;	0.68237;	0.68276;	0.68314;	0.68351;	0.68392;	0.68428;	0.68462;	0.68498;	0.68534;	0.68563;	0.68590;	0.68592;	0.68724;	0.68787;	0.68820;	0.68862;	0.68902;	0.68943;	0.68985;	0.69025;	0.69067;	0.69109;	0.69150;	0.69193;	0.69234;	0.69277;	0.69319;	0.69362;	0.69403;	0.68743;	0.68355;	0.68211;	0.68129;	0.68070;	0.68028;	0.67998;	0.67977;	0.67959;	0.67948;	0.67946;	0.67940;	0.67939;	0.67944;	0.67948;	0.67954;	0.67960;	0.67973;	0.67989;	0.67997;	0.68017;	0.68027;	0.68059;	0.68068;	0.68092;	0.68116;	0.68139;	0.67547;
0.71753;	0.67575;	0.66828;	0.66674;	0.66576;	0.66535;	0.66516;	0.66491;	0.66479;	0.66480;	0.66478;	0.66465;	0.66466;	0.66483;	0.66475;	0.66492;	0.66475;	0.66520;	0.66500;	0.66512;	0.66524;	0.66551;	0.66527;	0.66586;	0.66571;	0.66577;	0.66625;	0.66606;	0.66639;	0.66665;	0.66662;	0.66692;	0.66716;	0.66717;	0.66756;	0.66773;	0.66776;	0.66822;	0.66838;	0.66834;	0.66897;	0.66913;	0.66902;	0.66965;	0.66996;	0.66989;	0.67019;	0.67087;	0.67085;	0.67093;	0.67165;	0.67183;	0.67189;	0.67241;	0.67292;	0.67297;	0.67294;	0.67398;	0.67429;	0.67438;	0.67440;	0.67516;	0.67573;	0.67593;	0.67609;	0.67620;	0.67731;	0.67766;	0.67788;	0.67806;	0.67817;	0.67894;	0.67973;	0.68007;	0.68036;	0.68063;	0.68083;	0.68113;	0.68187;	0.68265;	0.68301;	0.68336;	0.68370;	0.68404;	0.68436;	0.68461;	0.68479;	0.68531;	0.68641;	0.68680;	0.68718;	0.68758;	0.68798;	0.68835;	0.68873;	0.68910;	0.68947;	0.68986;	0.69022;	0.69055;	0.69090;	0.69125;	0.69154;	0.69180;	0.69182;	0.69312;	0.69373;	0.69405;	0.69446;	0.69486;	0.69525;	0.69567;	0.69606;	0.69647;	0.69688;	0.69728;	0.69770;	0.69810;	0.69852;	0.69894;	0.69936;	0.69975;	0.69328;	0.68947;	0.68805;	0.68725;	0.68667;	0.68625;	0.68596;	0.68575;	0.68557;	0.68546;	0.68544;	0.68538;	0.68537;	0.68541;	0.68545;	0.68551;	0.68557;	0.68570;	0.68585;	0.68593;	0.68612;	0.68622;	0.68653;	0.68662;	0.68685;	0.68709;	0.68731;	0.68151;
0.72297;	0.68207;	0.67467;	0.67316;	0.67220;	0.67180;	0.67160;	0.67136;	0.67125;	0.67125;	0.67123;	0.67111;	0.67112;	0.67128;	0.67120;	0.67137;	0.67120;	0.67165;	0.67145;	0.67157;	0.67168;	0.67195;	0.67172;	0.67229;	0.67214;	0.67221;	0.67267;	0.67249;	0.67282;	0.67307;	0.67304;	0.67333;	0.67357;	0.67357;	0.67396;	0.67413;	0.67416;	0.67461;	0.67477;	0.67473;	0.67534;	0.67550;	0.67540;	0.67601;	0.67632;	0.67624;	0.67653;	0.67721;	0.67719;	0.67726;	0.67797;	0.67814;	0.67820;	0.67872;	0.67921;	0.67927;	0.67923;	0.68026;	0.68055;	0.68065;	0.68066;	0.68141;	0.68196;	0.68216;	0.68232;	0.68243;	0.68351;	0.68386;	0.68408;	0.68425;	0.68436;	0.68511;	0.68588;	0.68622;	0.68651;	0.68677;	0.68697;	0.68725;	0.68799;	0.68875;	0.68910;	0.68944;	0.68978;	0.69010;	0.69042;	0.69067;	0.69084;	0.69136;	0.69243;	0.69281;	0.69319;	0.69358;	0.69396;	0.69433;	0.69470;	0.69506;	0.69542;	0.69581;	0.69616;	0.69648;	0.69682;	0.69717;	0.69745;	0.69770;	0.69772;	0.69899;	0.69960;	0.69991;	0.70031;	0.70070;	0.70108;	0.70149;	0.70187;	0.70227;	0.70268;	0.70307;	0.70347;	0.70387;	0.70428;	0.70468;	0.70509;	0.70548;	0.69913;	0.69539;	0.69400;	0.69321;	0.69264;	0.69223;	0.69194;	0.69174;	0.69156;	0.69145;	0.69143;	0.69136;	0.69135;	0.69139;	0.69143;	0.69149;	0.69155;	0.69167;	0.69181;	0.69189;	0.69208;	0.69217;	0.69248;	0.69256;	0.69279;	0.69303;	0.69324;	0.68755;
0.72841;	0.68838;	0.68106;	0.67957;	0.67863;	0.67824;	0.67805;	0.67782;	0.67770;	0.67771;	0.67769;	0.67756;	0.67757;	0.67774;	0.67766;	0.67783;	0.67766;	0.67810;	0.67790;	0.67802;	0.67813;	0.67840;	0.67816;	0.67873;	0.67858;	0.67865;	0.67910;	0.67892;	0.67924;	0.67949;	0.67946;	0.67975;	0.67998;	0.67998;	0.68036;	0.68052;	0.68055;	0.68100;	0.68115;	0.68111;	0.68171;	0.68187;	0.68177;	0.68237;	0.68267;	0.68260;	0.68288;	0.68354;	0.68352;	0.68360;	0.68429;	0.68446;	0.68452;	0.68502;	0.68551;	0.68556;	0.68552;	0.68653;	0.68682;	0.68691;	0.68692;	0.68766;	0.68820;	0.68840;	0.68855;	0.68866;	0.68972;	0.69006;	0.69027;	0.69044;	0.69055;	0.69129;	0.69204;	0.69237;	0.69265;	0.69291;	0.69310;	0.69338;	0.69410;	0.69485;	0.69519;	0.69553;	0.69586;	0.69618;	0.69648;	0.69673;	0.69690;	0.69740;	0.69845;	0.69883;	0.69920;	0.69958;	0.69996;	0.70031;	0.70068;	0.70103;	0.70138;	0.70176;	0.70210;	0.70242;	0.70275;	0.70309;	0.70337;	0.70361;	0.70363;	0.70487;	0.70547;	0.70577;	0.70617;	0.70654;	0.70692;	0.70732;	0.70769;	0.70808;	0.70847;	0.70886;	0.70925;	0.70964;	0.71004;	0.71044;	0.71084;	0.71122;	0.70499;	0.70132;	0.69996;	0.69918;	0.69862;	0.69822;	0.69793;	0.69773;	0.69755;	0.69744;	0.69742;	0.69736;	0.69734;	0.69738;	0.69742;	0.69747;	0.69753;	0.69765;	0.69779;	0.69786;	0.69805;	0.69813;	0.69843;	0.69852;	0.69874;	0.69897;	0.69918;	0.69359;
0.73386;	0.69469;	0.68745;	0.68600;	0.68507;	0.68469;	0.68450;	0.68427;	0.68416;	0.68417;	0.68415;	0.68403;	0.68404;	0.68420;	0.68412;	0.68428;	0.68412;	0.68455;	0.68435;	0.68447;	0.68458;	0.68484;	0.68461;	0.68517;	0.68502;	0.68508;	0.68553;	0.68536;	0.68567;	0.68591;	0.68588;	0.68616;	0.68639;	0.68639;	0.68676;	0.68692;	0.68695;	0.68739;	0.68754;	0.68750;	0.68809;	0.68824;	0.68814;	0.68873;	0.68903;	0.68895;	0.68924;	0.68988;	0.68986;	0.68994;	0.69062;	0.69078;	0.69084;	0.69133;	0.69180;	0.69186;	0.69182;	0.69281;	0.69309;	0.69318;	0.69319;	0.69391;	0.69444;	0.69463;	0.69478;	0.69489;	0.69593;	0.69627;	0.69647;	0.69664;	0.69674;	0.69747;	0.69820;	0.69853;	0.69880;	0.69905;	0.69924;	0.69952;	0.70022;	0.70095;	0.70129;	0.70161;	0.70194;	0.70225;	0.70255;	0.70279;	0.70296;	0.70345;	0.70448;	0.70485;	0.70521;	0.70558;	0.70595;	0.70630;	0.70666;	0.70700;	0.70735;	0.70771;	0.70805;	0.70836;	0.70868;	0.70902;	0.70929;	0.70953;	0.70954;	0.71076;	0.71134;	0.71163;	0.71202;	0.71239;	0.71276;	0.71315;	0.71351;	0.71389;	0.71428;	0.71465;	0.71504;	0.71542;	0.71581;	0.71619;	0.71658;	0.71696;	0.71085;	0.70726;	0.70592;	0.70515;	0.70460;	0.70421;	0.70393;	0.70373;	0.70355;	0.70344;	0.70342;	0.70335;	0.70334;	0.70338;	0.70341;	0.70346;	0.70352;	0.70363;	0.70377;	0.70384;	0.70402;	0.70410;	0.70439;	0.70448;	0.70469;	0.70492;	0.70512;	0.69965;
0.73930;	0.70101;	0.69384;	0.69242;	0.69151;	0.69114;	0.69096;	0.69073;	0.69062;	0.69063;	0.69061;	0.69049;	0.69050;	0.69065;	0.69058;	0.69074;	0.69058;	0.69100;	0.69081;	0.69092;	0.69103;	0.69128;	0.69106;	0.69160;	0.69146;	0.69152;	0.69196;	0.69179;	0.69210;	0.69233;	0.69230;	0.69258;	0.69280;	0.69281;	0.69317;	0.69333;	0.69335;	0.69378;	0.69393;	0.69389;	0.69446;	0.69461;	0.69452;	0.69509;	0.69538;	0.69531;	0.69559;	0.69622;	0.69620;	0.69627;	0.69694;	0.69710;	0.69716;	0.69764;	0.69810;	0.69815;	0.69812;	0.69908;	0.69936;	0.69945;	0.69946;	0.70017;	0.70069;	0.70087;	0.70102;	0.70112;	0.70214;	0.70247;	0.70267;	0.70283;	0.70294;	0.70364;	0.70437;	0.70468;	0.70495;	0.70520;	0.70538;	0.70565;	0.70634;	0.70706;	0.70739;	0.70771;	0.70802;	0.70833;	0.70862;	0.70886;	0.70902;	0.70950;	0.71051;	0.71087;	0.71122;	0.71159;	0.71195;	0.71229;	0.71264;	0.71297;	0.71331;	0.71367;	0.71400;	0.71430;	0.71462;	0.71494;	0.71521;	0.71544;	0.71546;	0.71665;	0.71722;	0.71750;	0.71788;	0.71824;	0.71860;	0.71898;	0.71934;	0.71971;	0.72008;	0.72045;	0.72083;	0.72120;	0.72158;	0.72195;	0.72234;	0.72270;	0.71672;	0.71319;	0.71188;	0.71113;	0.71059;	0.71020;	0.70993;	0.70973;	0.70956;	0.70945;	0.70943;	0.70936;	0.70934;	0.70938;	0.70941;	0.70946;	0.70951;	0.70962;	0.70975;	0.70982;	0.71000;	0.71008;	0.71036;	0.71044;	0.71065;	0.71087;	0.71107;	0.70571;
0.74475;	0.70732;	0.70023;	0.69884;	0.69796;	0.69759;	0.69741;	0.69719;	0.69708;	0.69709;	0.69707;	0.69695;	0.69696;	0.69712;	0.69704;	0.69720;	0.69704;	0.69745;	0.69727;	0.69738;	0.69748;	0.69773;	0.69751;	0.69804;	0.69790;	0.69797;	0.69839;	0.69823;	0.69853;	0.69876;	0.69873;	0.69900;	0.69922;	0.69922;	0.69958;	0.69973;	0.69976;	0.70017;	0.70032;	0.70028;	0.70084;	0.70099;	0.70090;	0.70146;	0.70174;	0.70167;	0.70194;	0.70256;	0.70254;	0.70261;	0.70327;	0.70342;	0.70348;	0.70395;	0.70440;	0.70445;	0.70442;	0.70536;	0.70564;	0.70572;	0.70573;	0.70642;	0.70693;	0.70711;	0.70726;	0.70736;	0.70836;	0.70868;	0.70888;	0.70903;	0.70914;	0.70983;	0.71053;	0.71084;	0.71111;	0.71135;	0.71153;	0.71179;	0.71247;	0.71317;	0.71349;	0.71380;	0.71411;	0.71441;	0.71470;	0.71493;	0.71508;	0.71555;	0.71654;	0.71689;	0.71724;	0.71759;	0.71795;	0.71828;	0.71862;	0.71895;	0.71928;	0.71963;	0.71995;	0.72025;	0.72056;	0.72087;	0.72113;	0.72136;	0.72138;	0.72254;	0.72309;	0.72338;	0.72374;	0.72409;	0.72445;	0.72482;	0.72517;	0.72553;	0.72589;	0.72625;	0.72662;	0.72698;	0.72735;	0.72772;	0.72809;	0.72845;	0.72259;	0.71914;	0.71785;	0.71712;	0.71659;	0.71620;	0.71593;	0.71574;	0.71557;	0.71546;	0.71543;	0.71537;	0.71535;	0.71538;	0.71541;	0.71546;	0.71551;	0.71561;	0.71574;	0.71581;	0.71598;	0.71606;	0.71634;	0.71641;	0.71662;	0.71683;	0.71703;	0.71177;
0.75019;	0.71364;	0.70663;	0.70527;	0.70440;	0.70404;	0.70387;	0.70365;	0.70355;	0.70355;	0.70353;	0.70342;	0.70343;	0.70358;	0.70351;	0.70366;	0.70350;	0.70391;	0.70373;	0.70384;	0.70394;	0.70418;	0.70397;	0.70449;	0.70435;	0.70441;	0.70483;	0.70466;	0.70496;	0.70518;	0.70515;	0.70542;	0.70564;	0.70564;	0.70598;	0.70613;	0.70616;	0.70657;	0.70671;	0.70667;	0.70722;	0.70737;	0.70728;	0.70782;	0.70810;	0.70804;	0.70830;	0.70890;	0.70889;	0.70896;	0.70959;	0.70975;	0.70980;	0.71026;	0.71071;	0.71076;	0.71072;	0.71165;	0.71191;	0.71200;	0.71201;	0.71268;	0.71318;	0.71336;	0.71350;	0.71360;	0.71457;	0.71489;	0.71508;	0.71523;	0.71533;	0.71601;	0.71670;	0.71700;	0.71726;	0.71749;	0.71767;	0.71793;	0.71859;	0.71927;	0.71959;	0.71989;	0.72020;	0.72049;	0.72077;	0.72099;	0.72115;	0.72161;	0.72257;	0.72292;	0.72325;	0.72360;	0.72395;	0.72427;	0.72461;	0.72493;	0.72525;	0.72559;	0.72591;	0.72620;	0.72650;	0.72681;	0.72706;	0.72728;	0.72730;	0.72844;	0.72898;	0.72925;	0.72961;	0.72995;	0.73030;	0.73066;	0.73100;	0.73135;	0.73171;	0.73206;	0.73242;	0.73277;	0.73313;	0.73349;	0.73385;	0.73420;	0.72847;	0.72509;	0.72383;	0.72310;	0.72259;	0.72221;	0.72194;	0.72175;	0.72158;	0.72148;	0.72145;	0.72138;	0.72137;	0.72140;	0.72142;	0.72147;	0.72151;	0.72162;	0.72174;	0.72180;	0.72197;	0.72205;	0.72232;	0.72239;	0.72259;	0.72280;	0.72299;	0.71785;
0.75564;	0.71996;	0.71302;	0.71169;	0.71085;	0.71049;	0.71032;	0.71011;	0.71001;	0.71001;	0.71000;	0.70988;	0.70989;	0.71004;	0.70997;	0.71012;	0.70997;	0.71036;	0.71019;	0.71029;	0.71039;	0.71063;	0.71042;	0.71093;	0.71080;	0.71085;	0.71126;	0.71110;	0.71139;	0.71161;	0.71158;	0.71184;	0.71205;	0.71206;	0.71239;	0.71254;	0.71257;	0.71297;	0.71310;	0.71307;	0.71361;	0.71375;	0.71366;	0.71419;	0.71447;	0.71440;	0.71466;	0.71525;	0.71523;	0.71530;	0.71592;	0.71607;	0.71613;	0.71658;	0.71701;	0.71706;	0.71703;	0.71793;	0.71819;	0.71827;	0.71828;	0.71894;	0.71943;	0.71960;	0.71974;	0.71984;	0.72079;	0.72110;	0.72129;	0.72144;	0.72153;	0.72220;	0.72287;	0.72317;	0.72342;	0.72365;	0.72382;	0.72407;	0.72472;	0.72539;	0.72569;	0.72599;	0.72629;	0.72657;	0.72685;	0.72707;	0.72722;	0.72767;	0.72861;	0.72895;	0.72927;	0.72962;	0.72995;	0.73027;	0.73060;	0.73091;	0.73122;	0.73156;	0.73187;	0.73215;	0.73244;	0.73274;	0.73299;	0.73321;	0.73322;	0.73433;	0.73486;	0.73513;	0.73548;	0.73581;	0.73615;	0.73650;	0.73683;	0.73718;	0.73753;	0.73787;	0.73822;	0.73856;	0.73891;	0.73926;	0.73962;	0.73995;	0.73435;	0.73104;	0.72980;	0.72910;	0.72859;	0.72822;	0.72796;	0.72777;	0.72760;	0.72750;	0.72747;	0.72740;	0.72739;	0.72741;	0.72744;	0.72748;	0.72752;	0.72762;	0.72774;	0.72780;	0.72797;	0.72804;	0.72830;	0.72837;	0.72857;	0.72877;	0.72896;	0.72393;
0.76109;	0.72629;	0.71942;	0.71812;	0.71729;	0.71695;	0.71678;	0.71658;	0.71648;	0.71648;	0.71646;	0.71635;	0.71636;	0.71651;	0.71644;	0.71658;	0.71644;	0.71682;	0.71665;	0.71675;	0.71685;	0.71708;	0.71688;	0.71738;	0.71724;	0.71730;	0.71770;	0.71754;	0.71783;	0.71804;	0.71801;	0.71827;	0.71847;	0.71847;	0.71881;	0.71895;	0.71897;	0.71937;	0.71950;	0.71946;	0.71999;	0.72013;	0.72004;	0.72056;	0.72083;	0.72077;	0.72102;	0.72160;	0.72158;	0.72164;	0.72225;	0.72240;	0.72245;	0.72289;	0.72332;	0.72336;	0.72333;	0.72422;	0.72447;	0.72455;	0.72456;	0.72520;	0.72568;	0.72585;	0.72598;	0.72608;	0.72701;	0.72731;	0.72750;	0.72764;	0.72774;	0.72838;	0.72904;	0.72933;	0.72958;	0.72980;	0.72997;	0.73022;	0.73085;	0.73150;	0.73180;	0.73209;	0.73238;	0.73266;	0.73293;	0.73314;	0.73329;	0.73373;	0.73465;	0.73498;	0.73530;	0.73563;	0.73596;	0.73627;	0.73659;	0.73689;	0.73720;	0.73753;	0.73783;	0.73810;	0.73839;	0.73868;	0.73892;	0.73913;	0.73915;	0.74023;	0.74075;	0.74101;	0.74135;	0.74168;	0.74201;	0.74235;	0.74267;	0.74301;	0.74335;	0.74368;	0.74402;	0.74436;	0.74470;	0.74504;	0.74539;	0.74571;	0.74023;	0.73700;	0.73579;	0.73510;	0.73460;	0.73424;	0.73398;	0.73379;	0.73363;	0.73352;	0.73349;	0.73343;	0.73341;	0.73344;	0.73346;	0.73350;	0.73354;	0.73364;	0.73375;	0.73381;	0.73397;	0.73404;	0.73429;	0.73436;	0.73456;	0.73475;	0.73493;	0.73001;
0.76655;	0.73261;	0.72582;	0.72455;	0.72374;	0.72341;	0.72324;	0.72304;	0.72294;	0.72295;	0.72293;	0.72282;	0.72283;	0.72297;	0.72291;	0.72305;	0.72290;	0.72328;	0.72311;	0.72321;	0.72331;	0.72354;	0.72334;	0.72382;	0.72369;	0.72375;	0.72414;	0.72399;	0.72426;	0.72447;	0.72444;	0.72469;	0.72489;	0.72490;	0.72522;	0.72536;	0.72538;	0.72577;	0.72590;	0.72586;	0.72638;	0.72651;	0.72642;	0.72694;	0.72720;	0.72713;	0.72738;	0.72794;	0.72793;	0.72799;	0.72859;	0.72873;	0.72878;	0.72921;	0.72963;	0.72967;	0.72964;	0.73050;	0.73075;	0.73083;	0.73084;	0.73147;	0.73193;	0.73210;	0.73223;	0.73232;	0.73323;	0.73353;	0.73371;	0.73385;	0.73394;	0.73457;	0.73522;	0.73550;	0.73574;	0.73596;	0.73612;	0.73636;	0.73698;	0.73762;	0.73791;	0.73819;	0.73847;	0.73875;	0.73901;	0.73922;	0.73936;	0.73979;	0.74069;	0.74101;	0.74132;	0.74165;	0.74197;	0.74227;	0.74258;	0.74288;	0.74318;	0.74350;	0.74379;	0.74406;	0.74434;	0.74463;	0.74486;	0.74506;	0.74508;	0.74614;	0.74664;	0.74690;	0.74723;	0.74755;	0.74787;	0.74820;	0.74852;	0.74884;	0.74917;	0.74950;	0.74983;	0.75016;	0.75049;	0.75082;	0.75116;	0.75148;	0.74612;	0.74296;	0.74178;	0.74110;	0.74061;	0.74026;	0.74000;	0.73982;	0.73966;	0.73955;	0.73953;	0.73946;	0.73944;	0.73946;	0.73948;	0.73952;	0.73956;	0.73965;	0.73977;	0.73982;	0.73998;	0.74004;	0.74029;	0.74036;	0.74055;	0.74074;	0.74091;	0.73611;
0.77200;	0.73893;	0.73222;	0.73098;	0.73019;	0.72986;	0.72970;	0.72951;	0.72941;	0.72942;	0.72940;	0.72930;	0.72930;	0.72944;	0.72938;	0.72952;	0.72937;	0.72974;	0.72958;	0.72968;	0.72977;	0.72999;	0.72980;	0.73027;	0.73014;	0.73020;	0.73058;	0.73043;	0.73070;	0.73091;	0.73088;	0.73112;	0.73132;	0.73132;	0.73163;	0.73177;	0.73179;	0.73217;	0.73229;	0.73226;	0.73276;	0.73289;	0.73281;	0.73331;	0.73356;	0.73350;	0.73374;	0.73429;	0.73428;	0.73434;	0.73492;	0.73506;	0.73511;	0.73553;	0.73593;	0.73598;	0.73595;	0.73679;	0.73703;	0.73711;	0.73712;	0.73773;	0.73819;	0.73835;	0.73848;	0.73856;	0.73946;	0.73974;	0.73992;	0.74006;	0.74015;	0.74076;	0.74139;	0.74167;	0.74190;	0.74211;	0.74227;	0.74251;	0.74311;	0.74373;	0.74402;	0.74430;	0.74457;	0.74484;	0.74509;	0.74530;	0.74543;	0.74585;	0.74673;	0.74704;	0.74735;	0.74767;	0.74798;	0.74827;	0.74858;	0.74887;	0.74916;	0.74947;	0.74976;	0.75002;	0.75029;	0.75057;	0.75080;	0.75100;	0.75101;	0.75204;	0.75254;	0.75278;	0.75311;	0.75342;	0.75373;	0.75405;	0.75436;	0.75468;	0.75500;	0.75532;	0.75564;	0.75596;	0.75628;	0.75661;	0.75693;	0.75724;	0.75201;	0.74892;	0.74777;	0.74711;	0.74663;	0.74628;	0.74603;	0.74585;	0.74569;	0.74559;	0.74556;	0.74549;	0.74547;	0.74550;	0.74551;	0.74555;	0.74559;	0.74568;	0.74579;	0.74584;	0.74599;	0.74605;	0.74630;	0.74636;	0.74654;	0.74673;	0.74690;	0.74220;
0.77745;	0.74526;	0.73862;	0.73741;	0.73664;	0.73632;	0.73617;	0.73598;	0.73588;	0.73589;	0.73587;	0.73577;	0.73578;	0.73591;	0.73585;	0.73598;	0.73584;	0.73620;	0.73604;	0.73614;	0.73623;	0.73645;	0.73626;	0.73672;	0.73660;	0.73665;	0.73702;	0.73688;	0.73714;	0.73734;	0.73731;	0.73755;	0.73774;	0.73774;	0.73805;	0.73818;	0.73821;	0.73857;	0.73869;	0.73866;	0.73915;	0.73928;	0.73920;	0.73969;	0.73993;	0.73987;	0.74011;	0.74064;	0.74063;	0.74069;	0.74126;	0.74139;	0.74144;	0.74185;	0.74225;	0.74229;	0.74226;	0.74308;	0.74332;	0.74339;	0.74340;	0.74400;	0.74444;	0.74460;	0.74472;	0.74481;	0.74568;	0.74596;	0.74613;	0.74627;	0.74635;	0.74695;	0.74757;	0.74784;	0.74807;	0.74827;	0.74843;	0.74866;	0.74924;	0.74985;	0.75013;	0.75040;	0.75067;	0.75093;	0.75118;	0.75138;	0.75151;	0.75192;	0.75278;	0.75308;	0.75338;	0.75369;	0.75399;	0.75428;	0.75457;	0.75486;	0.75514;	0.75545;	0.75572;	0.75598;	0.75625;	0.75652;	0.75674;	0.75693;	0.75694;	0.75795;	0.75843;	0.75867;	0.75899;	0.75929;	0.75959;	0.75991;	0.76021;	0.76052;	0.76083;	0.76114;	0.76146;	0.76176;	0.76208;	0.76240;	0.76271;	0.76302;	0.75791;	0.75489;	0.75377;	0.75312;	0.75265;	0.75231;	0.75206;	0.75189;	0.75173;	0.75163;	0.75160;	0.75154;	0.75151;	0.75153;	0.75155;	0.75159;	0.75162;	0.75171;	0.75181;	0.75186;	0.75201;	0.75207;	0.75231;	0.75237;	0.75255;	0.75273;	0.75289;	0.74831;
